country,Albania,Andorra,Armenia,Austria,Azerbaijan,Belarus,Belgium,Bosnia and Herzegovina,Bulgaria,Croatia,Cyprus,Czechia,Denmark,Estonia,Finland,France,Georgia,Germany,Greece,Hungary,Iceland,Ireland,Italy,Kazakhstan,Kosovo,Latvia,Liechtenstein,Lithuania,Luxembourg,Malta,Moldova,Monaco,Montenegro,Netherlands,North Macedonia,Norway,Poland,Portugal,Romania,Russia,San Marino,Serbia,Slovakia,Slovenia,Spain,Sweden,Switzerland,Turkey,Ukraine,United Kingdom
12.06.2020,36,51,258,767,113,298,9646,163,172,107,18,329,594,69,305,29377,13,8763,183,555,10,1705,34223,70,31,27,1,59,110,9,385,4,9,6072,171,242,1222,1505,1380,6705,42,252,28,109,27136,4854,1802,4778,880,54606
13.06.2020,36,51,264,768,115,303,9650,163,172,107,18,328,597,69,305,29401,14,8781,183,559,10,1705,34301,73,31,28,1,59,110,9,398,4,9,6076,179,242,1237,1512,1394,6819,42,253,28,109,27136,4874,1802,4792,890,54707
14.06.2020,36,51,269,770,119,308,9655,163,174,107,18,329,597,69,305,29411,14,8787,183,562,10,1706,34345,77,32,28,1,59,110,9,406,4,9,6078,188,242,1247,1517,1410,6938,42,254,28,109,27136,4874,1802,4807,899,54843
15.06.2020,36,51,285,771,122,312,9661,165,176,107,18,330,598,69,305,29439,14,8791,184,563,10,1706,34371,81,33,28,1,60,110,9,411,4,9,6084,193,242,1256,1520,1427,7081,42,255,28,109,27136,4891,1802,4825,911,54950
16.06.2020,37,52,293,776,126,318,9663,168,181,107,18,331,598,69,305,29553,14,8800,185,565,10,1709,34405,88,33,28,1,60,110,9,423,4,9,6089,201,242,1272,1522,1437,7274,42,256,28,109,27136,4939,1803,4842,922,55070
17.06.2020,38,52,302,782,133,324,9675,168,184,107,18,333,598,69,305,29578,14,8830,187,567,10,1710,34448,100,34,30,1,60,110,9,433,4,9,6093,210,243,1286,1523,1451,7468,42,257,28,109,27136,5041,1805,4861,953,55175
18.06.2020,39,52,309,785,139,331,9683,168,190,107,18,334,600,69,305,29606,14,8856,188,568,10,1714,34514,105,34,30,1,60,110,9,444,4,9,6097,216,244,1316,1524,1473,7650,42,258,28,109,27136,5053,1805,4882,976,55265
19.06.2020,42,52,319,786,143,337,9695,169,193,107,19,335,600,69,305,29620,14,8872,189,568,10,1714,34561,113,34,30,1,60,110,9,450,4,9,6100,222,244,1334,1527,1484,7831,42,259,28,109,28315,5053,1805,4905,995,55353
20.06.2020,43,52,332,786,148,343,9696,169,199,107,19,336,600,69,305,29638,14,8883,190,570,10,1715,34610,118,34,30,1,60,110,9,464,4,9,6108,233,244,1346,1528,1500,7992,42,260,28,109,28322,5053,1805,4927,1004,55440
21.06.2020,44,52,350,788,154,346,9696,169,199,107,19,336,600,69,306,29644,14,8882,190,570,10,1715,34634,120,35,30,1,60,110,9,473,4,9,6109,238,244,1356,1530,1512,8101,42,261,28,109,28323,5053,1806,4950,1012,55521
22.06.2020,44,52,360,791,161,351,9696,171,207,107,19,336,602,69,307,29668,14,8885,190,572,10,1717,34657,127,36,30,1,60,110,9,480,4,9,6109,247,248,1359,1534,1523,8196,42,262,28,109,28324,5053,1808,4974,1022,55604
23.06.2020,45,52,372,793,167,357,9713,172,208,107,19,339,603,69,307,29722,14,8895,190,573,10,1720,34675,134,37,30,1,61,110,9,490,4,9,6114,251,248,1375,1540,1539,8349,42,263,28,109,28325,5161,1808,5001,1045,55701
24.06.2020,47,52,386,796,174,362,9722,173,209,107,19,343,603,69,307,29735,14,8914,190,576,10,1726,34644,136,38,30,1,61,110,9,495,4,9,6116,259,249,1396,1543,1555,8503,42,263,28,109,28327,5209,1808,5025,1061,55802
25.06.2020,49,52,397,798,180,367,9726,175,211,107,19,345,603,69,308,29754,14,8927,191,577,10,1727,34678,147,40,30,1,61,110,9,502,4,9,6119,265,249,1412,1549,1565,8594,42,264,28,109,28330,5230,1808,5046,1078,55910
26.06.2020,51,52,410,802,187,373,9731,178,215,107,19,349,604,69,308,29780,14,8948,191,578,10,1730,34708,158,42,30,1,61,110,9,515,4,9,6122,268,249,1429,1555,1579,8770,42,265,28,109,28338,5280,1808,5065,1097,55989
27.06.2020,53,52,421,804,193,377,9732,178,216,107,19,349,604,69,308,29781,14,8954,191,578,10,1734,34716,173,44,30,1,61,110,9,521,4,9,6124,277,249,1435,1561,1589,8958,42,267,28,109,28341,5280,1808,5082,1121,56062
28.06.2020,55,52,426,805,198,383,9732,178,219,107,19,348,604,69,308,29781,15,8957,191,581,10,1735,34738,183,48,30,1,61,110,9,530,4,11,6124,286,249,1438,1564,1612,9060,42,270,28,111,28343,5280,1808,5097,1142,56133
29.06.2020,58,52,433,808,206,387,9732,184,223,107,19,348,605,69,308,29816,15,8961,191,585,10,1735,34744,188,49,30,1,61,110,9,536,4,11,6126,298,249,1444,1568,1634,9152,42,274,28,111,28346,5280,1809,5115,1161,56202
30.06.2020,62,52,443,810,213,392,9747,186,230,107,19,349,605,69,309,29846,15,8973,192,585,10,1736,34767,188,49,30,1,61,110,9,545,4,12,6132,302,250,1463,1576,1651,9306,42,277,28,111,28355,5333,1809,5131,1173,56284
01.07.2020,65,52,453,811,220,398,9754,188,232,108,19,349,606,69,309,29865,15,8985,192,586,10,1738,34788,198,51,30,1,61,110,9,549,4,12,6134,306,251,1477,1579,1667,9521,42,281,28,111,28364,5370,1810,5150,1188,56338
02.07.2020,69,52,459,811,228,405,9761,189,232,110,19,353,606,69,309,29878,15,8994,192,587,10,1738,34818,210,54,30,1,62,110,9,560,4,12,6137,321,251,1492,1587,1687,9668,42,287,28,111,28368,5411,1810,5167,1200,56399
03.07.2020,72,52,469,812,235,412,9765,191,239,112,19,353,606,69,309,29896,15,9003,192,588,10,1740,34833,224,55,30,1,62,110,9,572,4,13,6139,328,251,1507,1598,1708,9844,42,298,28,111,28385,5420,1810,5186,1227,56447
04.07.2020,74,52,477,815,241,418,9771,191,241,113,19,351,606,69,309,29896,15,9010,192,589,10,1741,34854,242,58,30,1,62,110,9,580,4,14,6145,334,251,1512,1605,1731,10011,42,306,28,111,28385,5420,1810,5206,1243,56499
05.07.2020,76,52,484,816,250,423,9771,191,246,113,19,348,606,69,309,29895,15,9012,192,589,10,1741,34861,260,66,30,1,62,110,9,585,4,14,6146,341,251,1517,1614,1750,10145,42,311,28,111,28385,5420,1810,5225,1265,56551
06.07.2020,79,52,491,819,258,429,9774,199,250,113,19,350,607,69,309,29925,15,9016,192,589,10,1741,34869,264,75,30,1,62,110,9,592,4,14,6147,346,251,1521,1620,1768,10280,42,317,28,111,28388,5420,1811,5241,1278,56605
07.07.2020,81,52,503,819,265,436,9774,207,254,113,19,351,609,69,309,29936,15,9024,193,589,10,1742,34899,264,79,30,1,62,110,9,603,4,17,6151,351,251,1528,1629,1799,10478,42,330,28,111,28392,5447,1811,5260,1299,56648
08.07.2020,83,52,521,820,274,443,9776,209,259,114,19,351,609,69,309,29967,15,9036,193,589,10,1738,34914,296,82,30,1,62,110,9,614,4,17,6154,359,251,1542,1631,1817,10650,42,341,28,111,28396,5482,1813,5282,1323,56695
09.07.2020,83,52,535,820,284,449,9778,214,262,115,19,352,609,69,309,29983,15,9048,193,591,10,1743,34926,313,86,30,1,62,110,9,624,4,19,6156,362,252,1551,1644,1834,10826,42,352,28,111,28401,5500,1813,5300,1344,56756
10.07.2020,85,52,546,820,292,454,9781,216,267,117,19,352,609,69,309,30009,15,9054,193,593,10,1744,34938,332,94,30,1,62,110,9,635,4,19,6155,368,252,1562,1646,1847,11000,42,370,28,111,28403,5526,1813,5323,1362,56800
11.07.2020,89,52,559,821,298,459,9782,219,267,118,19,352,609,69,309,30012,15,9060,193,595,10,1746,34945,352,97,30,1,62,110,9,640,4,23,6156,376,252,1568,1654,1871,11188,42,382,28,111,28403,5526,1813,5344,1389,56838
12.07.2020,93,52,565,821,306,464,9782,221,268,119,19,352,609,69,309,30012,15,9063,193,595,10,1746,34954,375,101,30,1,62,111,9,642,4,23,6156,382,252,1571,1660,1884,11318,42,393,28,111,28403,5526,1813,5363,1400,56870
13.07.2020,95,52,573,824,313,468,9782,226,276,119,19,353,610,69,309,30035,15,9064,193,595,10,1746,34967,375,102,31,1,62,111,9,649,4,24,6156,385,253,1576,1662,1901,11422,42,405,28,111,28406,5526,1813,5382,1415,56915
14.07.2020,97,52,581,826,319,474,9787,226,283,120,19,355,610,69,309,30037,15,9068,193,595,10,1746,34984,375,108,31,1,62,111,9,655,4,24,6154,389,253,1588,1668,1931,11597,42,418,28,111,28409,5545,1813,5402,1429,56957
15.07.2020,101,52,592,828,326,480,9788,235,289,120,19,355,610,69,309,30125,15,9071,193,595,10,1748,34997,375,112,31,1,62,111,9,659,4,24,6155,393,253,1594,1676,1952,11753,42,429,28,111,28413,5572,1814,5419,1444,56998
16.07.2020,104,52,607,829,334,485,9795,240,293,120,19,355,610,69,309,30142,15,9078,193,595,10,1749,35017,375,118,31,1,62,111,9,666,4,24,6156,401,254,1605,1679,1971,11920,42,442,28,111,28416,5593,1815,5440,1462,57019
17.07.2020,107,52,620,830,341,491,9800,245,297,120,19,358,611,69,309,30155,15,9082,194,595,10,1752,35028,375,124,31,1,62,111,9,675,4,26,6157,406,255,1612,1682,1988,12106,42,452,28,111,28420,5619,1815,5458,1473,57053
18.07.2020,111,52,631,831,349,495,9800,246,299,120,19,358,611,69,309,30158,15,9083,194,596,10,1753,35042,375,130,31,1,63,111,9,680,4,30,6155,414,255,1618,1684,2009,12228,42,461,28,111,28420,5619,1815,5475,1496,57084
19.07.2020,112,52,641,831,354,499,9800,249,300,120,19,359,611,69,309,30158,15,9084,194,596,10,1753,35045,585,135,31,1,63,111,9,684,4,32,6155,422,255,1624,1689,2026,12323,42,472,28,112,28420,5619,1815,5491,1504,57108
20.07.2020,113,52,650,831,363,503,9805,255,308,122,19,359,611,69,309,30182,16,9086,195,596,10,1753,35058,585,139,31,1,63,111,9,695,4,32,6155,432,255,1627,1691,2038,12408,42,482,28,113,28422,5619,1818,5508,1517,57139
21.07.2020,117,52,662,836,376,507,9805,264,313,123,19,360,611,69,310,30169,16,9090,197,596,10,1753,35073,585,144,31,1,63,111,9,707,4,35,6155,432,255,1636,1697,2074,12561,42,491,28,114,28424,5646,1819,5526,1537,57170
22.07.2020,120,52,678,839,385,513,9808,268,321,125,19,364,611,69,310,30175,16,9095,200,596,10,1754,35082,585,150,31,1,63,111,9,712,4,39,6158,442,255,1642,1702,2101,12726,42,499,28,115,28426,5667,1819,5545,1553,57204
23.07.2020,123,52,688,839,391,519,9812,274,329,128,19,365,612,69,310,30186,16,9101,201,596,10,1763,35092,585,158,31,1,63,112,9,719,4,40,6158,445,255,1651,1705,2126,12873,42,508,28,115,28429,5676,1821,5563,1570,57240
24.07.2020,128,52,692,840,400,524,9817,280,337,128,19,369,613,69,310,30196,16,9111,201,596,10,1763,35097,585,164,31,1,63,112,9,726,4,43,6158,451,255,1655,1712,2150,13026,42,518,28,115,28432,5697,1822,5580,1591,57259
25.07.2020,134,52,700,842,408,530,9821,280,338,133,19,369,613,69,310,30196,16,9118,201,596,10,1764,35102,585,169,31,1,63,112,9,732,4,43,6159,460,255,1664,1716,2165,13172,42,518,28,116,28432,5697,1822,5596,1610,57282
26.07.2020,138,52,705,842,417,534,9821,280,340,136,19,371,613,69,310,30196,16,9118,202,596,10,1764,35107,585,177,31,1,63,112,9,735,4,43,6178,460,255,1671,1717,2187,13249,42,534,28,116,28432,5697,1823,5613,1625,57314
27.07.2020,144,52,711,844,423,538,9822,294,347,139,19,373,613,69,310,30214,16,9118,202,596,10,1764,35112,585,185,31,1,63,112,9,748,4,45,6160,466,255,1676,1719,2206,13334,42,543,28,116,28434,5697,1824,5630,1636,57332
28.07.2020,148,52,719,844,430,543,9833,297,355,140,19,374,613,69,310,30227,16,9122,203,596,10,1764,35123,793,192,31,1,63,113,9,753,4,45,6164,471,255,1682,1722,2239,13483,42,551,28,117,28436,5702,1825,5645,1650,57358
29.07.2020,150,52,723,847,438,548,9836,316,368,141,19,374,614,69,311,30241,17,9128,203,596,10,1764,35129,793,196,31,1,63,114,9,759,4,47,6166,476,255,1694,1725,2269,13650,42,558,28,117,28441,5730,1825,5659,1673,57386
30.07.2020,154,52,728,847,441,553,9840,328,374,144,19,379,615,69,312,30257,17,9134,203,596,10,1763,35132,793,212,31,1,63,114,9,771,4,47,6166,480,255,1709,1727,2304,13778,42,565,28,117,28443,5739,1825,5674,1697,57403
31.07.2020,157,52,738,848,448,559,9841,339,383,145,19,382,615,69,312,30268,17,9141,206,596,10,1763,35141,793,227,32,1,63,114,9,778,4,48,6166,486,255,1716,1735,2343,13939,42,573,29,119,28445,5743,1827,5691,1717,57434
01.08.2020,161,52,749,852,454,563,9845,339,385,145,19,383,615,69,312,30268,17,9148,206,597,10,1763,35146,823,236,32,1,63,116,9,788,4,50,6167,493,255,1721,1737,2379,14034,42,582,29,119,28445,5743,1828,5710,1733,57454
02.08.2020,166,52,754,856,462,567,9845,352,388,149,19,384,615,63,312,30268,17,9141,208,597,10,1763,35154,1109,249,32,1,63,117,9,791,4,51,6169,497,255,1731,1738,2413,14104,42,590,29,120,28445,5743,1828,5728,1749,57471
03.08.2020,172,52,762,859,468,571,9850,362,404,153,19,386,616,63,312,30298,17,9148,209,597,10,1763,35166,1109,256,32,1,63,118,9,800,4,52,6169,500,256,1732,1738,2432,14183,42,598,29,122,28472,5743,1828,5747,1762,57494
04.08.2020,176,52,768,861,473,574,9852,373,415,154,19,383,616,63,313,30300,17,9156,209,598,10,1763,35171,1109,269,32,1,63,118,9,810,4,53,6170,505,256,1738,1739,2480,14327,42,605,29,123,28498,5747,1829,5765,1788,57521
05.08.2020,182,52,770,863,476,577,9859,379,424,154,19,388,616,63,313,30311,17,9168,210,599,10,1763,35181,1109,284,32,1,64,118,9,823,4,57,6173,511,256,1756,1740,2521,14465,42,614,29,124,28499,5760,1830,5784,1813,57534
06.08.2020,188,52,772,863,479,580,9861,384,435,155,19,390,617,63,313,30315,17,9175,210,600,10,1768,35187,1109,300,32,1,64,119,9,828,4,60,6173,517,256,1774,1743,2566,14579,42,621,29,125,28500,5766,1831,5798,1846,57555
07.08.2020,189,52,777,864,483,583,9866,394,442,155,19,389,617,63,313,30328,17,9183,210,602,10,1772,35190,1109,303,32,1,64,119,9,835,4,61,6174,519,256,1787,1746,2616,14698,42,626,31,125,28503,5763,1832,5813,1879,57579
08.08.2020,193,52,785,866,488,585,9870,394,445,157,19,389,617,63,313,30329,17,9195,211,602,10,1772,35203,1109,316,32,1,64,120,9,841,4,62,6178,523,256,1800,1750,2659,14827,42,632,31,126,28503,5763,1833,5829,1906,57601
09.08.2020,199,52,791,870,490,587,9872,394,447,157,19,390,617,63,313,30329,17,9196,212,602,10,1772,35205,1433,328,32,1,64,120,9,845,4,64,6178,527,256,1807,1756,2700,14903,42,641,31,127,28503,5763,1833,5844,1925,57620
10.08.2020,200,52,796,872,492,589,9879,425,459,158,19,390,620,63,313,30344,17,9197,213,605,10,1772,35209,1433,341,32,1,64,121,9,850,4,68,6178,528,256,1809,1759,2729,14973,42,646,31,128,28576,5763,1834,5858,1950,57645
11.08.2020,205,52,803,873,495,592,9885,447,471,160,19,391,621,63,313,30357,17,9201,214,605,10,1773,35215,1433,354,32,1,64,122,9,857,4,71,6180,529,256,1821,1761,2764,15103,42,652,31,129,28581,5770,1835,5873,1979,57665
12.08.2020,208,53,806,873,497,595,9900,453,482,160,20,391,621,63,313,30376,17,9207,216,605,10,1774,35225,1433,365,32,1,64,122,9,863,4,73,6182,530,256,1830,1764,2807,15231,42,658,31,129,28579,5774,1835,5891,1999,57689
13.08.2020,213,53,809,875,500,599,9916,458,482,161,20,391,621,63,313,30393,17,9211,221,607,10,1774,35231,1433,373,32,1,64,122,9,878,4,73,6187,532,257,1844,1770,2860,15353,42,661,31,129,28605,5776,1836,5912,2023,57712
14.08.2020,219,53,814,877,504,603,9924,469,492,163,20,394,621,63,313,30412,17,9225,223,607,10,1774,35234,1433,381,32,1,64,122,9,884,4,73,6189,535,261,1858,1772,2904,15467,42,665,31,129,28617,5783,1836,5934,2042,57730
15.08.2020,225,53,817,880,506,603,9935,471,495,165,20,395,621,63,313,30413,17,9231,226,607,10,1774,35392,1433,390,32,1,64,123,9,895,4,75,6191,539,261,1869,1775,2954,15585,42,670,31,129,28617,5783,1838,5955,2076,57753
16.08.2020,228,53,818,881,506,610,9939,471,498,166,20,397,621,63,313,30415,17,9231,228,608,10,1774,35396,1633,401,32,1,64,123,9,896,4,77,6194,544,261,1877,1778,2991,15653,42,674,31,129,28617,5783,1838,5974,2100,57768
17.08.2020,230,53,824,882,508,613,9944,486,512,166,20,399,621,63,314,30434,17,9232,230,608,10,1774,35400,1633,410,32,1,64,124,9,908,4,80,6194,547,261,1885,1779,3029,15707,42,677,31,129,28646,5783,1840,5996,2122,57789
18.08.2020,232,53,832,883,509,617,9959,495,519,166,20,401,621,63,314,30456,17,9236,232,609,10,1775,35405,1633,416,33,1,64,124,9,908,4,80,6197,549,262,1896,1784,3074,15836,42,681,31,129,28670,5790,1840,6016,2152,57804
19.08.2020,234,53,833,884,510,622,9969,507,527,168,20,404,621,63,314,30474,17,9243,235,609,10,1775,35412,1633,425,33,1,64,124,9,914,4,80,6204,551,262,1913,1786,3106,15951,42,684,33,129,28797,5802,1840,6039,2182,57818
20.08.2020,238,53,836,886,510,627,9976,515,532,168,21,406,621,63,314,30485,17,9253,235,609,10,1776,35418,1633,438,33,1,65,124,9,921,4,81,6215,554,264,1925,1788,3154,16058,42,689,33,129,28813,5805,1840,6058,2225,57834
21.08.2020,240,53,842,888,512,632,9985,526,539,169,21,411,621,63,314,30509,17,9260,238,611,10,1776,35427,1633,448,33,1,66,124,10,929,4,82,6219,557,264,1938,1792,3196,16148,42,692,33,130,28838,5810,1841,6080,2248,57844
22.08.2020,245,53,850,890,515,637,9988,532,539,170,21,411,622,63,314,30518,17,9267,240,611,10,1777,35430,1633,457,33,1,67,124,10,935,4,84,6225,563,264,1951,1794,3233,16268,42,695,33,131,28838,5810,1842,6102,2286,57856
23.08.2020,250,53,852,893,518,642,9992,532,545,171,21,412,622,63,314,30518,17,9269,242,613,10,1777,35437,1781,467,33,1,67,124,10,940,4,84,6225,564,264,1955,1796,3272,16341,42,698,33,131,28838,5810,1843,6121,2313,57873
24.08.2020,254,53,854,895,519,646,9996,547,563,173,21,415,623,64,314,30534,18,9272,242,613,10,1777,35441,1781,480,33,1,68,124,10,945,4,84,6227,568,264,1960,1801,3309,16406,42,701,33,133,28872,5810,1844,6139,2335,57883
25.08.2020,259,53,858,897,521,652,9996,560,572,175,21,416,623,64,314,30553,19,9277,243,614,10,1777,35445,1781,488,33,1,68,124,10,960,4,87,6233,573,264,1977,1805,3367,16524,42,705,33,133,28924,5814,1844,6163,2362,57905
26.08.2020,263,53,861,902,522,657,9879,571,586,175,21,418,623,64,314,30553,19,9280,243,614,10,1777,35458,1781,492,33,1,68,124,10,967,4,88,6241,578,264,1994,1807,3421,16638,42,707,33,133,28971,5817,1844,6183,2399,57922
27.08.2020,266,53,864,902,524,662,9884,582,594,177,21,418,624,64,314,30588,19,9285,254,614,10,1777,35463,1781,498,34,1,68,124,10,977,4,89,6244,585,264,2010,1809,3459,16758,42,707,33,133,28996,5820,1845,6209,2449,57934
28.08.2020,271,53,869,902,527,667,9886,591,603,180,21,419,624,64,314,30606,19,9288,259,614,10,1777,35472,1781,499,34,1,69,124,10,981,4,92,6247,590,264,2018,1815,3507,16866,42,709,33,133,29011,5821,1845,6245,2499,57946
29.08.2020,275,53,872,902,529,671,9891,594,605,183,21,421,624,64,314,30612,19,9289,260,614,10,1777,35473,1781,508,34,1,69,124,10,990,4,93,6252,596,264,2032,1818,3539,16977,42,710,33,133,29011,5821,1846,6284,2540,57954
30.08.2020,280,53,877,903,531,676,9894,598,613,184,21,423,624,64,314,30615,19,9295,262,614,10,1777,35477,1878,516,34,1,69,124,12,992,4,98,6252,600,264,2033,1819,3578,17045,42,711,33,133,29011,5821,1847,6326,2575,57965
31.08.2020,284,53,879,903,534,681,9895,609,629,186,21,424,624,64,314,30646,19,9298,266,615,10,1777,35483,1878,525,34,1,69,124,12,995,4,100,6252,603,264,2039,1822,3621,17128,42,713,33,133,29094,5821,1848,6370,2605,57984
01.09.2020,290,53,881,903,536,686,9897,620,642,187,21,425,625,64,315,30673,19,9302,271,616,10,1777,35491,1878,533,34,1,69,124,12,1008,4,102,6260,604,264,2058,1824,3681,17250,42,715,33,133,29152,5813,1848,6417,2654,57995
02.09.2020,296,53,884,906,538,691,9898,627,648,191,21,425,626,64,316,30699,19,9313,273,619,10,1777,35497,1878,539,34,1,69,124,13,1024,1,104,6267,606,264,2078,1827,3721,17365,42,716,33,134,29194,5820,1851,6462,2705,58010
03.09.2020,301,53,887,908,541,696,9899,636,658,194,21,426,626,64,316,30716,19,9321,278,620,10,1777,35507,1878,548,34,1,69,124,13,1036,1,104,6268,606,264,2092,1829,3765,17479,42,718,37,134,29234,5832,1851,6511,2759,58020
04.09.2020,306,53,891,910,543,701,9901,639,665,195,21,429,627,64,316,30696,19,9322,279,621,10,1777,35518,1878,551,35,1,69,124,13,1047,1,106,6270,609,264,2100,1833,3812,17598,42,721,37,134,29418,5835,1852,6564,2812,58035
05.09.2020,312,53,895,911,545,705,9906,651,671,197,21,431,627,64,317,30708,19,9324,280,624,10,1777,35534,1878,556,35,1,69,124,14,1063,1,107,6275,614,264,2113,1838,3850,17707,42,723,37,135,29418,5835,1853,6620,2863,58049
06.09.2020,316,53,897,916,548,711,9907,655,676,198,21,436,627,64,317,30712,19,9325,284,624,10,1777,35541,1948,563,35,1,69,124,14,1063,1,108,6277,617,264,2120,1840,3893,17768,42,724,37,135,29418,5835,1857,6673,2898,58062
07.09.2020,319,53,900,917,551,716,9909,664,677,201,21,437,628,64,318,30735,19,9325,289,625,10,1777,35553,1948,568,35,1,69,124,14,1074,1,109,6278,623,264,2124,1843,3926,17818,42,725,37,135,29516,5835,1857,6730,2930,58086
08.09.2020,321,53,903,919,552,721,9912,669,692,203,21,441,628,64,318,30773,19,9329,290,626,10,1778,35563,1948,568,35,1,69,124,14,1087,1,112,6279,631,264,2136,1846,3967,17939,42,727,37,135,29594,5838,1859,6782,2988,58102
09.09.2020,322,53,905,919,555,726,9917,675,702,206,21,444,628,64,318,30805,19,9338,293,628,10,1781,35577,1948,574,35,1,69,124,14,1096,1,114,6281,634,264,2147,1849,4018,18080,42,728,37,135,29628,5842,1862,6837,3034,58116
10.09.2020,324,53,906,920,556,732,9917,680,706,208,21,448,629,64,321,30824,19,9341,297,630,10,1781,35587,1948,581,35,1,69,124,14,1106,1,114,6285,637,265,2159,1852,4065,18207,42,729,37,135,29699,5843,1862,6895,3079,58132
11.09.2020,327,53,909,921,557,738,9919,686,713,211,21,450,629,64,321,30906,19,9342,300,631,10,1781,35597,1948,586,35,1,70,124,15,1114,1,115,6290,642,265,2169,1855,4100,18309,42,730,37,135,29747,5846,1866,6951,3132,58152
12.09.2020,330,53,911,925,559,744,9923,690,717,218,21,453,630,64,323,30924,19,9347,302,633,10,1783,35603,1948,589,35,1,70,124,15,1117,1,118,6291,646,265,2182,1860,4127,18426,42,731,38,135,29747,5846,1870,6999,3206,58175
13.09.2020,334,53,916,929,562,750,9925,696,720,224,21,456,631,64,323,30929,19,9349,305,637,10,1784,35610,1999,596,35,1,71,124,15,1123,1,120,6292,648,265,2188,1867,4163,18517,42,733,38,135,29747,5846,1870,7056,3239,58195
14.09.2020,338,53,919,933,564,756,9927,705,729,227,21,465,633,64,323,30963,19,9350,310,642,10,1784,35624,1999,600,35,1,71,124,16,1129,1,121,6296,652,265,2203,1871,4185,18573,42,733,38,135,29848,5846,1870,7119,3273,58216
15.09.2020,340,53,920,934,566,761,9930,725,736,230,22,476,633,64,324,31013,19,9362,313,646,10,1787,35633,1999,601,35,1,71,124,16,1143,1,123,6300,661,265,2227,1875,4236,18723,42,735,38,135,30004,5846,1871,7186,3326,58242
16.09.2020,343,53,923,935,569,767,9935,736,739,236,22,482,633,64,324,31061,19,9368,316,654,10,1788,35645,1999,604,35,1,71,124,16,1159,1,126,6303,668,265,2237,1878,4285,18853,42,736,38,135,30243,5860,1878,7249,3404,58273
17.09.2020,347,53,925,936,571,771,9936,747,749,238,22,489,635,64,325,31108,19,9371,325,663,10,1789,35658,1999,607,36,1,71,124,16,1170,1,129,6310,675,266,2253,1888,4312,18996,42,738,39,136,30405,5864,1883,7315,3465,58311
18.09.2020,353,53,926,941,572,773,9937,752,753,244,22,495,635,64,325,31262,19,9378,327,669,10,1792,35668,1999,611,36,1,71,124,17,1186,1,133,6318,683,267,2270,1894,4360,19128,42,739,39,140,30495,5865,1886,7377,3535,58341
19.09.2020,358,53,928,946,574,776,9944,758,755,244,22,499,635,64,325,31287,19,9384,331,675,10,1792,35692,1999,614,36,1,71,124,19,1201,1,134,6320,689,267,2282,1899,4402,19270,42,740,39,141,30495,5865,1890,7445,3585,58366
20.09.2020,362,53,930,950,575,780,9948,763,761,248,22,503,638,64,325,31298,19,9386,338,683,10,1792,35707,2043,614,36,1,71,124,20,1203,1,136,6324,693,267,2293,1912,4435,19349,42,741,39,142,30495,5865,1890,7506,3626,58406
21.09.2020,364,53,936,953,576,785,9950,770,765,253,22,522,640,64,325,31351,20,9386,344,686,10,1792,35724,2043,615,36,1,71,124,23,1211,1,138,6327,700,267,2298,1920,4458,19420,42,743,39,142,30663,5865,1893,7574,3652,58436
22.09.2020,367,53,938,958,578,791,9955,778,767,255,22,531,641,64,325,31430,23,9396,352,694,10,1792,35738,2043,615,36,1,71,124,23,1230,1,146,6338,705,267,2316,1925,4503,19575,42,743,40,142,30904,5865,1894,7639,3716,58475
23.09.2020,370,53,942,962,580,796,9959,790,779,257,22,555,643,64,326,31476,25,9409,357,702,10,1794,35758,2043,616,36,1,72,124,25,1244,1,151,6344,710,267,2344,1928,4550,19720,42,744,41,143,31034,5876,1897,7711,3784,58533
24.09.2020,370,53,945,965,581,802,9965,802,785,261,22,567,645,64,328,31524,26,9428,366,709,10,1797,35781,2043,616,36,1,74,124,27,1252,1,154,6361,712,270,2369,1931,4591,19867,42,745,41,145,31118,5878,1901,7785,3838,58567
25.09.2020,373,53,947,970,583,807,9969,808,789,266,22,581,647,64,328,31675,27,9443,369,718,10,1797,35801,2043,617,36,1,74,124,29,1264,2,155,6377,721,270,2392,1936,4633,19973,42,746,41,145,31232,5880,1902,7858,3910,58607
26.09.2020,375,53,948,976,585,813,9974,820,789,269,22,591,648,64,329,31714,28,9452,376,730,10,1802,35818,2043,619,36,1,74,124,31,1279,2,158,6415,722,270,2424,1944,4687,20140,42,746,44,146,31232,5880,1903,7929,3988,58654
27.09.2020,377,53,951,981,586,818,9980,822,796,272,22,606,649,64,329,31741,28,9457,379,736,10,1802,35835,2075,622,36,1,76,124,31,1287,2,158,6423,725,270,2432,1953,4718,20239,42,747,44,147,31232,5880,1904,7997,4044,58710
28.09.2020,380,53,957,986,588,822,9987,829,807,272,22,618,649,64,329,31825,32,9460,383,749,10,1802,35851,2075,625,36,1,77,124,32,1301,2,163,6429,729,274,2447,1957,4748,20299,42,748,44,149,31411,5880,1908,8062,4082,58765
29.09.2020,384,53,958,992,590,828,10001,843,813,275,22,636,650,64,329,31898,36,9471,388,757,10,1803,35875,2075,625,37,1,77,124,34,1310,2,164,6443,737,274,2483,1963,4792,20456,42,749,45,149,31411,5880,1908,8130,4154,58814
